,Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Organization Name,Organization Name URL,Type,Raised,Money Raised Currency,Money Raised Currency (in USD),Date,Funding Stage,Organization Description,Total Funding Amount,Total Funding Amount Currency,Total_usd,Number of Funding Rounds,Status,Organization Revenue Range,Lead Investors,Organization Website,Investor Names,Number of Investors,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding
0,Angel Round - Animoscope,https://www.crunchbase.com/funding_round/animoscope-angel--84442039,"Animal Feed, Health Care, Pet, Veterinary","Perthes-en-gâtinais, Ile-de-France, France, Europe",Animoscope,https://www.crunchbase.com/organization/animoscope,Angel,1000000.0,EUR,1072906.0,2023-02-06,Seed,"Animoscope is a veterinary teleconsultation for pets that assists in veterinary advice, animal health, and welfare.",1000000.0,EUR,1072906.0,1,Seed,$1M to $10M,,https://animoscope.com/,,,,,,Yes
1,Angel Round - REEV,https://www.crunchbase.com/funding_round/reev-3949-angel--bf618c18,"Assistive Technology, Health Care, Medical Device, Robotics","Toulouse, Midi-Pyrenees, France, Europe",REEV,https://www.crunchbase.com/organization/reev-3949,Angel,150000.0,EUR,158135.0,2022-12-12,Seed,Expanding personal mobility through a smart and custom robotic knee brace,1831976.0,USD,1831976.0,5,Seed,,,https://reev.care/,,,,,,Yes
2,Angel Round - Numa Health,https://www.crunchbase.com/funding_round/numa-health-angel--f8726998,"Health Care, Medical","La Rochelle, Poitou-Charentes, France, Europe",Numa Health,https://www.crunchbase.com/organization/numa-health,Angel,1300000.0,EUR,1546670.0,2020-11-24,Seed,Numa Health is a medical bioinformatics health tech company.,5300000.0,EUR,5913245.0,2,Seed,,,https://www.numahealth.com/,,,,,,Yes
3,Angel Round - Regulaxis SAS,https://www.crunchbase.com/funding_round/regulaxis-sas-angel--5af75289,"Biotechnology, Health Care, Therapeutics","Romainville, Ile-de-France, France, Europe",Regulaxis SAS,https://www.crunchbase.com/organization/regulaxis-sas,Angel,364020.0,EUR,426173.0,2018-07-30,Seed,"Regulaxis is focused in research, development and licensing of human innovative synthetic molecules for high unmet medical needs",3212270.0,EUR,3590534.0,5,Seed,$1M to $10M,,http://regulaxis.com/,,,,,,Yes
4,Angel Round - PROMEDEO,https://www.crunchbase.com/funding_round/promedeo-angel--a06c4650,"Health Care, Logistics","Rouen, Haute-Normandie, France, Europe",PROMEDEO,https://www.crunchbase.com/organization/promedeo,Angel,300000.0,USD,300000.0,2018-06-27,Seed,PROMEDEO offers innovative logistics services for hospitals and clinics.,300000.0,USD,300000.0,1,Seed,$1M to $10M,,https://www.promedeo.com/,"Normandie Business Angels, Normandie Participations",2.0,,,,Yes
5,Angel Round - OncoDiag,https://www.crunchbase.com/funding_round/oncodiag-angel--e706ee31,"Biotechnology, Health Care","Miserey, Haute-Normandie, France, Europe",OncoDiag,https://www.crunchbase.com/organization/oncodiag,Angel,600000.0,EUR,687396.0,2018-12-20,Seed,OncoDiag is a French biotechnology company based in Normandy at one hour from Paris and Rouen cities.,4100000.0,EUR,4861502.0,4,Early Stage Venture,Less than $1M,,http://www.oncodiag.fr,"Angels Santé, Normandie Business Angels",2.0,,,,Yes
6,Convertible Note - Japet Medical,https://www.crunchbase.com/funding_round/japet-medical-devices-convertible-note--d2d4bf24,"Biotechnology, Health Care, Medical Device, Robotics","Loos, Nord-Pas-de-Calais, France, Europe",Japet Medical,https://www.crunchbase.com/organization/japet-medical-devices,Convertible Note,,,,2023-02-07,,Japet Medical Devices is a French biomedical company developing robotic equipment for the most advanced quality of treatment.,1700000.0,USD,1700000.0,8,Seed,Less than $1M,,http://japet.eu,"HAX, SOSV",2.0,,,,No
7,Convertible Note - Urgence Docteurs,https://www.crunchbase.com/funding_round/urgence-docteurs-convertible-note--db90fdc6,"Health Care, Wellness","Paris, Ile-de-France, France, Europe",Urgence Docteurs,https://www.crunchbase.com/organization/urgence-docteurs,Convertible Note,,,,2021-06-09,,Urgence Docteurs is the mobile app that allows you to bring a doctor at home in one hour!,1550000.0,EUR,1738460.0,3,Seed,Less than $1M,,https://urgencedocteurs.com/fr/,FJ Labs,1.0,,,,No
8,Convertible Note - Medelse,https://www.crunchbase.com/funding_round/medelse-convertible-note--71a327d4,"CRM, Health Care, Human Resources, Recruiting, Staffing Agency","Paris, Ile-de-France, France, Europe",Medelse,https://www.crunchbase.com/organization/medelse,Convertible Note,,,,2021-04-01,,Medelse provides medical recruitment digital solutions.,,USD,,4,Seed,Less than $1M,,https://www.medelse.com,FJ Labs,1.0,,,,No
9,Convertible Note - FeetMe,https://www.crunchbase.com/funding_round/feetme-convertible-note--1382a804,"Clinical Trials, Fitness, Health Care, Medical, Real Time, Rehabilitation, Therapeutics, Wearables, Wellness","Paris, Ile-de-France, France, Europe",FeetMe,https://www.crunchbase.com/organization/feetme,Convertible Note,6000000.0,EUR,6654917.0,2022-03-29,,"Digital health company providing a high quality, unique technology platform for in-clinic and real-world gait and activity assessments .",19537199.0,USD,19537199.0,7,Early Stage Venture,,,http://www.feetme.fr,"HAX, Kurma Partners, LBO France, SOSV",4.0,,,,No
