Unnamed: 0,Organization Name,Organization Location,lat,lon
0,Animoscope,"Perthes-en-gâtinais, Ile-de-France, France, Europe",48.478621200000006,2.549283182183144
1,REEV,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
2,Numa Health,"La Rochelle, Poitou-Charentes, France, Europe",46.1591126,-1.1520434
3,Regulaxis SAS,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
4,PROMEDEO,"Rouen, Haute-Normandie, France, Europe",49.4404591,1.0939658
5,OncoDiag,"Miserey, Haute-Normandie, France, Europe",49.01964155,1.25937192298663
6,Japet Medical,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
7,Urgence Docteurs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
8,Medelse,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
9,FeetMe,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
10,Moona,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
11,REGEnLIFE,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
12,Japet Medical,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
13,BioSerenity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
14,BioSerenity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
15,Gynov,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
16,Vivet Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
17,Curecall,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
18,Curecall,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
19,Nouveal e-santé,"Irigny, Rhone-Alpes, France, Europe",45.6733141,4.8216902
20,Moovency,"Rennes, Bretagne, France, Europe",48.1113387,-1.6800198
21,SparingVision,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
22,FH ORTHO SAS,"Heimsbrunn, Alsace, France, Europe",47.72592815,7.219128202899383
23,Previa Medical,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
24,Havea,"Boufféré, Pays de la Loire, France, Europe",46.9624742,-1.3391297
25,Ciliatech,"Chavanod, Rhone-Alpes, France, Europe",45.8853711,6.042629629440006
26,Lys Therapeutics,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
27,Iktos,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
28,Doctolib,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
29,Seventys,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
30,Susu,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
31,Happytal,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
32,Volta Medical,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
33,Moona,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
34,Affluent Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
35,Moon Surgical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
36,Tryndo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
37,Inotrem,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
38,Domain Therapeutics,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
39,Diabeloop,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
40,Flash Therapeutics,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
41,ASTUCORP,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
42,Biogroup-LCD,"Erquy, Bretagne, France, Europe",48.6181906,-2.455551483200404
43,ENTEROME,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
44,UroMems,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
45,Sante Basque Developpement,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
46,Ribonexus,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
47,Provepharm life Solutions,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
